Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T14:30:00Z;1. FC Union Berlin            ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T14:30:00Z;RB Leipzig                    ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-07T17:30:00Z;BV Borussia 09 Dortmund       ;FC Bayern München             ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-08T14:30:00Z;VfL Wolfsburg                 ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ; 7       ;SCHEDULED ;2020-11-08T17:00:00Z;Bayer 04 Leverkusen           ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T14:30:00Z;FC Schalke 04                 ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T14:30:00Z;Borussia Mönchengladbach      ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T14:30:00Z;FC Bayern München             ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T14:30:00Z;DSC Arminia Bielefeld         ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T14:30:00Z;TSG 1899 Hoffenheim           ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T17:30:00Z;Eintracht Frankfurt           ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-21T19:30:00Z;Hertha BSC                    ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-22T14:30:00Z;SC Freiburg                   ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ; 8       ;SCHEDULED ;2020-11-22T17:00:00Z;1. FC Köln                    ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-27T19:30:00Z;VfL Wolfsburg                 ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T14:30:00Z;BV Borussia 09 Dortmund       ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T14:30:00Z;VfB Stuttgart                 ;FC Bayern München             ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T14:30:00Z;FC Augsburg                   ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T14:30:00Z;1. FC Union Berlin            ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T14:30:00Z;RB Leipzig                    ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-28T17:30:00Z;Borussia Mönchengladbach      ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-29T14:30:00Z;Bayer 04 Leverkusen           ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ; 9       ;SCHEDULED ;2020-11-29T17:00:00Z;1. FSV Mainz 05               ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-04T19:30:00Z;Hertha BSC                    ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-05T14:30:00Z;1. FC Köln                    ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-05T14:30:00Z;Eintracht Frankfurt           ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-05T14:30:00Z;DSC Arminia Bielefeld         ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-05T14:30:00Z;SC Freiburg                   ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-05T17:30:00Z;FC Bayern München             ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-06T14:30:00Z;SV Werder Bremen              ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-06T17:00:00Z;FC Schalke 04                 ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ;10       ;SCHEDULED ;2020-12-07T19:30:00Z;TSG 1899 Hoffenheim           ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-11T19:30:00Z;VfL Wolfsburg                 ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T14:30:00Z;BV Borussia 09 Dortmund       ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T14:30:00Z;Borussia Mönchengladbach      ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T14:30:00Z;SC Freiburg                   ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T14:30:00Z;1. FSV Mainz 05               ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T14:30:00Z;RB Leipzig                    ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-12T17:30:00Z;1. FC Union Berlin            ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-13T14:30:00Z;FC Augsburg                   ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ;11       ;SCHEDULED ;2020-12-13T17:00:00Z;Bayer 04 Leverkusen           ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-15T17:30:00Z;Eintracht Frankfurt           ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-15T19:30:00Z;SV Werder Bremen              ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-15T19:30:00Z;Hertha BSC                    ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-15T19:30:00Z;VfB Stuttgart                 ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-16T17:30:00Z;FC Schalke 04                 ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-16T19:30:00Z;FC Bayern München             ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-16T19:30:00Z;DSC Arminia Bielefeld         ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-16T19:30:00Z;TSG 1899 Hoffenheim           ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;12       ;SCHEDULED ;2020-12-16T19:30:00Z;1. FC Köln                    ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;FC Schalke 04                 ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;Borussia Mönchengladbach      ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;Bayer 04 Leverkusen           ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;SC Freiburg                   ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;VfL Wolfsburg                 ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;1. FSV Mainz 05               ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;FC Augsburg                   ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;1. FC Union Berlin            ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;13       ;SCHEDULED ;2020-12-20T00:00:00Z;RB Leipzig                    ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;1. FC Köln                    ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;Eintracht Frankfurt           ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;BV Borussia 09 Dortmund       ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;VfB Stuttgart                 ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;SV Werder Bremen              ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;Hertha BSC                    ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;FC Bayern München             ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;DSC Arminia Bielefeld         ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ;14       ;SCHEDULED ;2021-01-03T00:00:00Z;TSG 1899 Hoffenheim           ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;FC Schalke 04                 ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;Borussia Mönchengladbach      ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;DSC Arminia Bielefeld         ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;Bayer 04 Leverkusen           ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;SC Freiburg                   ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;1. FSV Mainz 05               ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;FC Augsburg                   ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;1. FC Union Berlin            ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;15       ;SCHEDULED ;2021-01-10T00:00:00Z;RB Leipzig                    ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;1. FC Köln                    ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;Eintracht Frankfurt           ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;BV Borussia 09 Dortmund       ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;VfB Stuttgart                 ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;SV Werder Bremen              ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;FC Bayern München             ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;VfL Wolfsburg                 ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;TSG 1899 Hoffenheim           ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ;16       ;SCHEDULED ;2021-01-17T00:00:00Z;1. FC Union Berlin            ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;FC Schalke 04                 ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;Hertha BSC                    ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;Borussia Mönchengladbach      ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;DSC Arminia Bielefeld         ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;Bayer 04 Leverkusen           ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;SC Freiburg                   ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;1. FSV Mainz 05               ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;FC Augsburg                   ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;17       ;SCHEDULED ;2021-01-21T00:00:00Z;RB Leipzig                    ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;FC Schalke 04                 ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;Hertha BSC                    ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;Borussia Mönchengladbach      ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;DSC Arminia Bielefeld         ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;Bayer 04 Leverkusen           ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;SC Freiburg                   ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;1. FSV Mainz 05               ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;TSG 1899 Hoffenheim           ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;18       ;SCHEDULED ;2021-01-24T00:00:00Z;FC Augsburg                   ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;1. FC Köln                    ;DSC Arminia Bielefeld         ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;Eintracht Frankfurt           ;Hertha BSC                    ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;BV Borussia 09 Dortmund       ;FC Augsburg                   ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;VfB Stuttgart                 ;1. FSV Mainz 05               ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;SV Werder Bremen              ;FC Schalke 04                 ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;FC Bayern München             ;TSG 1899 Hoffenheim           ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;VfL Wolfsburg                 ;SC Freiburg                   ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;1. FC Union Berlin            ;Borussia Mönchengladbach      ;         ;
2020;1. Bundesliga       ;19       ;SCHEDULED ;2021-01-31T00:00:00Z;RB Leipzig                    ;Bayer 04 Leverkusen           ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;FC Schalke 04                 ;RB Leipzig                    ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;Hertha BSC                    ;FC Bayern München             ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;Borussia Mönchengladbach      ;1. FC Köln                    ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;DSC Arminia Bielefeld         ;SV Werder Bremen              ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;Bayer 04 Leverkusen           ;VfB Stuttgart                 ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;SC Freiburg                   ;BV Borussia 09 Dortmund       ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;1. FSV Mainz 05               ;1. FC Union Berlin            ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;TSG 1899 Hoffenheim           ;Eintracht Frankfurt           ;         ;
2020;1. Bundesliga       ;20       ;SCHEDULED ;2021-02-07T00:00:00Z;FC Augsburg                   ;VfL Wolfsburg                 ;         ;
2020;1. Bundesliga       ;21       ;SCHEDULED ;2021-02-14T00:00:00Z;Eintracht Frankfurt           ;1. FC Köln                    ;         ;
