Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-19T19:00:00Z;Stade de Reims                ;OGC Nice                      ;DRAW     ;1 : 1
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-19T19:00:00Z;AS Monaco FC                  ;RC Strasbourg Alsace          ;AWAY_TEAM;1 : 5
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-19T19:00:00Z;Nîmes Olympique               ;Toulouse FC                   ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-20T14:00:00Z;Stade Rennais FC 1901         ;Montpellier HSC               ;DRAW     ;0 : 0
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-20T16:00:00Z;Angers SCO                    ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-20T16:00:00Z;SM Caen                       ;Olympique de Marseille        ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-20T18:00:00Z;FC Girondins de Bordeaux      ;Dijon Football Côte d'Or      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;21       ;FINISHED  ;2019-01-20T20:00:00Z;AS Saint-Étienne              ;Olympique Lyonnais            ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;20       ;FINISHED  ;2019-01-23T18:00:00Z;Nîmes Olympique               ;Angers SCO                    ;HOME_TEAM;3 : 1
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-25T19:45:00Z;Olympique de Marseille        ;Lille OSC                     ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-26T19:00:00Z;OGC Nice                      ;Nîmes Olympique               ;HOME_TEAM;2 : 0
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-26T19:00:00Z;En Avant Guingamp             ;Stade de Reims                ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-26T19:00:00Z;Dijon Football Côte d'Or      ;AS Monaco FC                  ;HOME_TEAM;2 : 0
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-26T19:00:00Z;RC Strasbourg Alsace          ;FC Girondins de Bordeaux      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-27T14:00:00Z;Montpellier HSC               ;SM Caen                       ;HOME_TEAM;2 : 0
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-27T16:00:00Z;Amiens SC                     ;Olympique Lyonnais            ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-27T19:00:00Z;Toulouse FC                   ;Angers SCO                    ;DRAW     ;0 : 0
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-27T20:00:00Z;Paris Saint-Germain FC        ;Stade Rennais FC 1901         ;HOME_TEAM;4 : 1
2018;Ligue 1             ;22       ;FINISHED  ;2019-01-30T20:00:00Z;FC Nantes                     ;AS Saint-Étienne              ;DRAW     ;1 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-01T19:45:00Z;Lille OSC                     ;OGC Nice                      ;HOME_TEAM;4 : 0
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-02T19:00:00Z;Stade Rennais FC 1901         ;Amiens SC                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-02T19:00:00Z;Angers SCO                    ;Dijon Football Côte d'Or      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-02T19:00:00Z;AS Monaco FC                  ;Toulouse FC                   ;HOME_TEAM;2 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-02T20:00:00Z;Stade de Reims                ;Olympique de Marseille        ;HOME_TEAM;2 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-03T14:00:00Z;Nîmes Olympique               ;Montpellier HSC               ;DRAW     ;1 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-03T20:00:00Z;Olympique Lyonnais            ;Paris Saint-Germain FC        ;HOME_TEAM;2 : 1
2018;Ligue 1             ;18       ;FINISHED  ;2019-02-05T18:00:00Z;Olympique de Marseille        ;FC Girondins de Bordeaux      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-08T19:45:00Z;Dijon Football Côte d'Or      ;Olympique de Marseille        ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-09T16:00:00Z;Paris Saint-Germain FC        ;FC Girondins de Bordeaux      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-09T19:00:00Z;RC Strasbourg Alsace          ;Angers SCO                    ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-09T19:00:00Z;Amiens SC                     ;SM Caen                       ;HOME_TEAM;1 : 0
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T14:00:00Z;Montpellier HSC               ;AS Monaco FC                  ;DRAW     ;2 : 2
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T14:00:00Z;Toulouse FC                   ;Stade de Reims                ;DRAW     ;1 : 1
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T14:00:00Z;FC Nantes                     ;Nîmes Olympique               ;AWAY_TEAM;2 : 4
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T16:00:00Z;Stade Rennais FC 1901         ;AS Saint-Étienne              ;HOME_TEAM;3 : 0
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T16:00:00Z;En Avant Guingamp             ;Lille OSC                     ;AWAY_TEAM;0 : 2
2018;Ligue 1             ;24       ;FINISHED  ;2019-02-10T20:00:00Z;OGC Nice                      ;Olympique Lyonnais            ;HOME_TEAM;1 : 0
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-13T18:00:00Z;AS Saint-Étienne              ;RC Strasbourg Alsace          ;HOME_TEAM;2 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-13T18:30:00Z;SM Caen                       ;FC Nantes                     ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-15T18:00:00Z;Nîmes Olympique               ;Dijon Football Côte d'Or      ;HOME_TEAM;2 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-15T19:45:00Z;Olympique Lyonnais            ;En Avant Guingamp             ;HOME_TEAM;2 : 1
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-16T16:00:00Z;Olympique de Marseille        ;Amiens SC                     ;HOME_TEAM;2 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-16T19:00:00Z;Angers SCO                    ;OGC Nice                      ;HOME_TEAM;3 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-16T19:00:00Z;AS Monaco FC                  ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-17T14:00:00Z;Lille OSC                     ;Montpellier HSC               ;DRAW     ;0 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-17T14:00:00Z;FC Girondins de Bordeaux      ;Toulouse FC                   ;HOME_TEAM;2 : 1
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-17T14:00:00Z;SM Caen                       ;RC Strasbourg Alsace          ;DRAW     ;0 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-17T16:00:00Z;Stade de Reims                ;Stade Rennais FC 1901         ;HOME_TEAM;2 : 0
2018;Ligue 1             ;25       ;FINISHED  ;2019-02-17T20:00:00Z;AS Saint-Étienne              ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;23       ;FINISHED  ;2019-02-20T18:00:00Z;FC Girondins de Bordeaux      ;En Avant Guingamp             ;DRAW     ;0 : 0
2018;Ligue 1             ;17       ;FINISHED  ;2019-02-20T20:00:00Z;Paris Saint-Germain FC        ;Montpellier HSC               ;HOME_TEAM;5 : 1
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-22T18:00:00Z;Dijon Football Côte d'Or      ;AS Saint-Étienne              ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-22T19:45:00Z;RC Strasbourg Alsace          ;Lille OSC                     ;DRAW     ;1 : 1
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-23T16:00:00Z;Paris Saint-Germain FC        ;Nîmes Olympique               ;HOME_TEAM;3 : 0
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-23T19:00:00Z;En Avant Guingamp             ;Angers SCO                    ;HOME_TEAM;1 : 0
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-23T19:00:00Z;Amiens SC                     ;OGC Nice                      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-24T14:00:00Z;Montpellier HSC               ;Stade de Reims                ;AWAY_TEAM;2 : 4
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-24T14:00:00Z;Toulouse FC                   ;SM Caen                       ;DRAW     ;1 : 1
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-24T14:00:00Z;FC Nantes                     ;FC Girondins de Bordeaux      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-24T16:00:00Z;Stade Rennais FC 1901         ;Olympique de Marseille        ;DRAW     ;1 : 1
2018;Ligue 1             ;26       ;FINISHED  ;2019-02-24T20:00:00Z;AS Monaco FC                  ;Olympique Lyonnais            ;HOME_TEAM;2 : 0
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-02T16:00:00Z;SM Caen                       ;Paris Saint-Germain FC        ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-02T19:00:00Z;Stade de Reims                ;Amiens SC                     ;DRAW     ;2 : 2
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-02T19:00:00Z;Angers SCO                    ;AS Monaco FC                  ;DRAW     ;2 : 2
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-03T14:00:00Z;Lille OSC                     ;Dijon Football Côte d'Or      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-03T14:00:00Z;OGC Nice                      ;RC Strasbourg Alsace          ;HOME_TEAM;1 : 0
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-03T14:00:00Z;En Avant Guingamp             ;FC Nantes                     ;DRAW     ;0 : 0
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-03T16:00:00Z;Olympique Lyonnais            ;Toulouse FC                   ;HOME_TEAM;5 : 1
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-03T20:00:00Z;Olympique de Marseille        ;AS Saint-Étienne              ;HOME_TEAM;2 : 0
2018;Ligue 1             ;27       ;FINISHED  ;2019-03-05T18:00:00Z;FC Girondins de Bordeaux      ;Montpellier HSC               ;AWAY_TEAM;1 : 2
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-09T16:00:00Z;RC Strasbourg Alsace          ;Olympique Lyonnais            ;DRAW     ;2 : 2
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-09T19:00:00Z;AS Monaco FC                  ;FC Girondins de Bordeaux      ;DRAW     ;1 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-09T19:00:00Z;Dijon Football Côte d'Or      ;Stade de Reims                ;DRAW     ;1 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-09T19:00:00Z;Amiens SC                     ;Nîmes Olympique               ;HOME_TEAM;2 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-10T14:00:00Z;Montpellier HSC               ;Angers SCO                    ;DRAW     ;2 : 2
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-10T14:00:00Z;AS Saint-Étienne              ;Lille OSC                     ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-10T14:00:00Z;Toulouse FC                   ;En Avant Guingamp             ;HOME_TEAM;1 : 0
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-10T16:00:00Z;Stade Rennais FC 1901         ;SM Caen                       ;HOME_TEAM;3 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-03-10T20:00:00Z;Olympique de Marseille        ;OGC Nice                      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;18       ;FINISHED  ;2019-03-12T18:00:00Z;Dijon Football Côte d'Or      ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 4
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-15T18:00:00Z;OGC Nice                      ;Toulouse FC                   ;DRAW     ;1 : 1
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-15T19:45:00Z;Lille OSC                     ;AS Monaco FC                  ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-16T19:00:00Z;Angers SCO                    ;Amiens SC                     ;DRAW     ;0 : 0
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-16T19:00:00Z;SM Caen                       ;AS Saint-Étienne              ;AWAY_TEAM;0 : 5
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-16T19:00:00Z;En Avant Guingamp             ;Dijon Football Côte d'Or      ;HOME_TEAM;1 : 0
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-16T19:00:00Z;Nîmes Olympique               ;RC Strasbourg Alsace          ;DRAW     ;2 : 2
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-17T13:30:00Z;Olympique Lyonnais            ;Montpellier HSC               ;HOME_TEAM;3 : 2
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-17T14:00:00Z;Stade de Reims                ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-17T16:00:00Z;FC Girondins de Bordeaux      ;Stade Rennais FC 1901         ;DRAW     ;1 : 1
2018;Ligue 1             ;29       ;FINISHED  ;2019-03-17T20:00:00Z;Paris Saint-Germain FC        ;Olympique de Marseille        ;HOME_TEAM;3 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-29T19:45:00Z;Stade Rennais FC 1901         ;Olympique Lyonnais            ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-30T16:00:00Z;Olympique de Marseille        ;Angers SCO                    ;DRAW     ;2 : 2
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-31T13:00:00Z;AS Monaco FC                  ;SM Caen                       ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-31T13:00:00Z;Dijon Football Côte d'Or      ;OGC Nice                      ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-31T13:00:00Z;Amiens SC                     ;FC Girondins de Bordeaux      ;DRAW     ;0 : 0
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-31T15:00:00Z;FC Nantes                     ;Lille OSC                     ;AWAY_TEAM;2 : 3
2018;Ligue 1             ;30       ;FINISHED  ;2019-03-31T19:00:00Z;Toulouse FC                   ;Paris Saint-Germain FC        ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-04-01T18:30:00Z;AS Saint-Étienne              ;Nîmes Olympique               ;HOME_TEAM;2 : 1
2018;Ligue 1             ;30       ;FINISHED  ;2019-04-03T17:00:00Z;Montpellier HSC               ;En Avant Guingamp             ;HOME_TEAM;2 : 0
2018;Ligue 1             ;30       ;FINISHED  ;2019-04-03T17:00:00Z;RC Strasbourg Alsace          ;Stade de Reims                ;HOME_TEAM;4 : 0
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-05T18:45:00Z;FC Girondins de Bordeaux      ;Olympique de Marseille        ;HOME_TEAM;2 : 0
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-06T15:00:00Z;Olympique Lyonnais            ;Dijon Football Côte d'Or      ;AWAY_TEAM;1 : 3
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-06T18:00:00Z;Angers SCO                    ;Stade Rennais FC 1901         ;DRAW     ;3 : 3
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-06T18:00:00Z;En Avant Guingamp             ;AS Monaco FC                  ;DRAW     ;1 : 1
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-06T18:00:00Z;Nîmes Olympique               ;SM Caen                       ;HOME_TEAM;2 : 0
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-06T18:00:00Z;Amiens SC                     ;AS Saint-Étienne              ;DRAW     ;2 : 2
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-07T13:00:00Z;Toulouse FC                   ;FC Nantes                     ;HOME_TEAM;1 : 0
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-07T13:00:00Z;Stade de Reims                ;Lille OSC                     ;DRAW     ;1 : 1
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-07T15:00:00Z;OGC Nice                      ;Montpellier HSC               ;HOME_TEAM;1 : 0
2018;Ligue 1             ;31       ;FINISHED  ;2019-04-07T19:00:00Z;Paris Saint-Germain FC        ;RC Strasbourg Alsace          ;DRAW     ;2 : 2
2018;Ligue 1             ;27       ;FINISHED  ;2019-04-09T17:00:00Z;Nîmes Olympique               ;Stade Rennais FC 1901         ;HOME_TEAM;3 : 1
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-12T17:00:00Z;Dijon Football Côte d'Or      ;Amiens SC                     ;DRAW     ;0 : 0
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-12T18:45:00Z;FC Nantes                     ;Olympique Lyonnais            ;HOME_TEAM;2 : 1
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-13T15:00:00Z;Olympique de Marseille        ;Nîmes Olympique               ;HOME_TEAM;2 : 1
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-13T18:00:00Z;AS Monaco FC                  ;Stade de Reims                ;DRAW     ;0 : 0
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-13T18:00:00Z;SM Caen                       ;Angers SCO                    ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-13T18:00:00Z;RC Strasbourg Alsace          ;En Avant Guingamp             ;DRAW     ;3 : 3
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-14T13:00:00Z;Montpellier HSC               ;Toulouse FC                   ;HOME_TEAM;2 : 1
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-14T13:00:00Z;Stade Rennais FC 1901         ;OGC Nice                      ;DRAW     ;0 : 0
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-14T15:00:00Z;AS Saint-Étienne              ;FC Girondins de Bordeaux      ;HOME_TEAM;3 : 0
2018;Ligue 1             ;32       ;FINISHED  ;2019-04-14T19:00:00Z;Lille OSC                     ;Paris Saint-Germain FC        ;HOME_TEAM;5 : 1
2018;Ligue 1             ;28       ;FINISHED  ;2019-04-17T17:00:00Z;FC Nantes                     ;Paris Saint-Germain FC        ;HOME_TEAM;3 : 2
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-19T17:00:00Z;Dijon Football Côte d'Or      ;Stade Rennais FC 1901         ;HOME_TEAM;3 : 2
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-19T18:45:00Z;Olympique Lyonnais            ;Angers SCO                    ;HOME_TEAM;2 : 1
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-20T15:00:00Z;En Avant Guingamp             ;Olympique de Marseille        ;AWAY_TEAM;1 : 3
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-20T18:00:00Z;OGC Nice                      ;SM Caen                       ;AWAY_TEAM;0 : 1
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-20T18:00:00Z;Nîmes Olympique               ;FC Girondins de Bordeaux      ;HOME_TEAM;2 : 1
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-20T18:00:00Z;RC Strasbourg Alsace          ;Montpellier HSC               ;AWAY_TEAM;1 : 3
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-21T13:00:00Z;Toulouse FC                   ;Lille OSC                     ;DRAW     ;0 : 0
2018;Ligue 1             ;33       ;FINISHED  ;2019-04-21T13:00:00Z;FC Nantes                     ;Amiens SC                     ;HOME_TEAM;3 : 2
